timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2025-07-20T08:06:41.966Z,2025-07-20T08:06:41.966Z,RealisedPNL,Completed,XBt,,-887,887,2267203163,38aea137-c071-4254-a4fa-4cb4f06f7b2a,00000000-0077-1000-0000-000054dbb20a,XBTUSD,
2025-07-20T08:06:41.967Z,2025-07-20T08:06:41.967Z,RealisedPNL,Completed,XBt,,-1647,1647,2267201516,38aea137-c071-4254-a4fa-4cb4f06f7b2a,00000000-0077-1000-0000-000054dbb20c,XBTUSD,
2025-07-20T08:06:41.972Z,2025-07-20T08:06:41.972Z,RealisedPNL,Completed,XBt,,-2239,2239,2267199277,38aea137-c071-4254-a4fa-4cb4f06f7b2a,00000000-0077-1000-0000-000054dbb210,XBTUSD,
2025-07-20T12:00:00.359Z,2025-07-20T12:00:00.359Z,Funding,Completed,XBt,,151203,-151203,2267350480,,00000000-0077-1000-0000-000054e48d4e,XBTUSD,
2025-07-20T20:00:00.286Z,2025-07-20T20:00:00.286Z,Funding,Completed,XBt,,150818,-150818,2267501298,,00000000-0077-1000-0000-000054f823ee,XBTUSD,
2025-07-21T04:00:00.289Z,2025-07-21T04:00:00.289Z,Funding,Completed,XBt,,150541,-150541,2267651839,,00000000-0077-1000-0000-0000550cf110,XBTUSD,
2025-07-21T06:30:39.526Z,2025-07-21T06:30:39.526Z,RealisedPNL,Completed,XBt,,-8398,8398,2267643441,8c4c07c1-30d9-44dc-9ba7-ed612e7ddccf,00000000-0077-1000-0000-000055123ff3,XBTUSD,
2025-07-21T07:25:57.403Z,2025-07-21T07:25:57.403Z,RealisedPNL,Completed,XBt,,-6559,6559,2267636882,615be626-946a-43f7-b4f1-6a2bc1e33be3,00000000-0077-1000-0000-000055146e3b,XBTUSD,
2025-07-21T07:25:57.404Z,2025-07-21T07:25:57.404Z,RealisedPNL,Completed,XBt,,-1754,1754,2267635128,615be626-946a-43f7-b4f1-6a2bc1e33be3,00000000-0077-1000-0000-000055146e44,XBTUSD,
2025-07-21T07:25:57.410Z,2025-07-21T07:25:57.410Z,RealisedPNL,Completed,XBt,,-41,41,2267635087,615be626-946a-43f7-b4f1-6a2bc1e33be3,00000000-0077-1000-0000-000055146e48,XBTUSD,
2025-07-21T12:00:00.401Z,2025-07-21T12:00:00.401Z,Funding,Completed,XBt,,154327,-154327,2267789414,,00000000-0077-1000-0000-0000551e0926,XBTUSD,
2025-07-21T20:00:00.312Z,2025-07-21T20:00:00.312Z,Funding,Completed,XBt,,156108,-156108,2267945522,,00000000-0077-1000-0000-0000553614a1,XBTUSD,
2025-07-22T04:00:00.305Z,2025-07-22T04:00:00.305Z,Funding,Completed,XBt,,155484,-155484,2268101006,,00000000-0077-1000-0000-0000554acdf6,XBTUSD,
2025-07-22T12:00:00.373Z,2025-07-22T12:00:00.373Z,Funding,Completed,XBt,,152930,-152930,2268253936,,00000000-0077-1000-0000-00005561f03a,XBTUSD,
2025-07-22T20:00:00.245Z,2025-07-22T20:00:00.245Z,Funding,Completed,XBt,,152750,-152750,2268406686,,00000000-0077-1000-0000-0000557a0a4b,XBTUSD,
2025-07-23T04:00:00.224Z,2025-07-23T04:00:00.224Z,Funding,Completed,XBt,,376398,-376398,2268783084,,00000000-0077-1000-0000-00005589fed2,XBTUSD,
2025-07-23T12:00:00.322Z,2025-07-23T12:00:00.322Z,Funding,Completed,XBt,,874736,-874736,2269657820,,00000000-0077-1000-0000-00005599ff0f,XBTUSD,
2025-07-23T20:00:00.245Z,2025-07-23T20:00:00.245Z,Funding,Completed,XBt,,153953,-153953,2269811773,,00000000-0077-1000-0000-000055aef6f3,XBTUSD,
2025-07-24T04:00:00.290Z,2025-07-24T04:00:00.290Z,Funding,Completed,XBt,,153761,-153761,2269965534,,00000000-0077-1000-0000-000055c161c7,XBTUSD,
2025-07-24T05:27:15.706Z,2025-07-24T05:27:15.706Z,RealisedPNL,Completed,XBt,,-84,84,2269965450,32229dc9-ccf7-44c0-af3f-e81fbb734db5,00000000-0077-1000-0000-000055c5dc01,XBTUSD,
2025-07-24T05:27:45.163Z,2025-07-24T05:27:45.163Z,RealisedPNL,Completed,XBt,,-976,976,2269964474,32229dc9-ccf7-44c0-af3f-e81fbb734db5,00000000-0077-1000-0000-000055c5e94f,XBTUSD,
2025-07-24T05:27:45.163Z,2025-07-24T05:27:45.163Z,RealisedPNL,Completed,XBt,,-8028,8028,2269956446,32229dc9-ccf7-44c0-af3f-e81fbb734db5,00000000-0077-1000-0000-000055c5e951,XBTUSD,
2025-07-24T05:27:45.164Z,2025-07-24T05:27:45.164Z,RealisedPNL,Completed,XBt,,-2591,2591,2269953855,32229dc9-ccf7-44c0-af3f-e81fbb734db5,00000000-0077-1000-0000-000055c5e953,XBTUSD,
2025-07-24T05:27:45.165Z,2025-07-24T05:27:45.165Z,RealisedPNL,Completed,XBt,,-1061,1061,2269952794,32229dc9-ccf7-44c0-af3f-e81fbb734db5,00000000-0077-1000-0000-000055c5e955,XBTUSD,
2025-07-24T07:42:21.122Z,2025-07-24T07:42:21.122Z,RealisedPNL,Completed,XBt,,-802,802,2269951992,759ca332-7ec4-4b73-b15b-d0ef140371c2,00000000-0077-1000-0000-000055cef423,XBTUSD,
2025-07-24T07:42:21.122Z,2025-07-24T07:42:21.122Z,RealisedPNL,Completed,XBt,,-8239,8239,2269943753,759ca332-7ec4-4b73-b15b-d0ef140371c2,00000000-0077-1000-0000-000055cef425,XBTUSD,
2025-07-24T07:42:21.127Z,2025-07-24T07:42:21.127Z,RealisedPNL,Completed,XBt,,-3633,3633,2269940120,759ca332-7ec4-4b73-b15b-d0ef140371c2,00000000-0077-1000-0000-000055cef427,XBTUSD,
2025-07-24T08:12:14.070Z,2025-07-24T08:12:14.070Z,RealisedPNL,Completed,XBt,,-12616,12616,2269927504,6a9d20aa-3749-445a-8af2-8dbde53ff2f4,00000000-0077-1000-0000-000055d0875d,XBTUSD,
2025-07-24T12:00:00.311Z,2025-07-24T12:00:00.311Z,Funding,Completed,XBt,,161212,-161212,2270088716,,00000000-0077-1000-0000-000055da5b18,XBTUSD,
2025-07-24T20:00:00.288Z,2025-07-24T20:00:00.288Z,Funding,Completed,XBt,,281321,-281321,2270370037,,00000000-0077-1000-0000-000055eeb89a,XBTUSD,
2025-07-25T04:00:00.285Z,2025-07-25T04:00:00.285Z,Funding,Completed,XBt,,173973,-173973,2270544010,,00000000-0077-1000-0000-000056026df6,XBTUSD,
2025-07-25T12:00:00.314Z,2025-07-25T12:00:00.314Z,Funding,Completed,XBt,,467873,-467873,2271011883,,00000000-0077-1000-0000-00005617a141,XBTUSD,
2025-07-25T20:00:00.297Z,2025-07-25T20:00:00.297Z,Funding,Completed,XBt,,163881,-163881,2271175764,,00000000-0077-1000-0000-000056289be1,XBTUSD,
2025-07-26T04:00:00.217Z,2025-07-26T04:00:00.217Z,Funding,Completed,XBt,,162773,-162773,2271338537,,00000000-0077-1000-0000-000056325fb3,XBTUSD,
2025-07-26T10:33:07.580Z,2025-07-26T10:33:07.580Z,RealisedPNL,Completed,XBt,,-11875,11875,2271326662,e7e5ff80-6469-4a2f-bcec-38ec18386d22,00000000-0077-1000-0000-0000563952f1,XBTUSD,
2025-07-26T10:33:07.582Z,2025-07-26T10:33:07.582Z,RealisedPNL,Completed,XBt,,-848,848,2271325814,e7e5ff80-6469-4a2f-bcec-38ec18386d22,00000000-0077-1000-0000-0000563952f3,XBTUSD,
2025-07-26T12:00:00.301Z,2025-07-26T12:00:00.301Z,Funding,Completed,XBt,,164908,-164908,2271490722,,00000000-0077-1000-0000-0000563b038d,XBTUSD,
2025-07-26T20:00:00.221Z,2025-07-26T20:00:00.221Z,Funding,Completed,XBt,,164286,-164286,2271655008,,00000000-0077-1000-0000-00005644b169,XBTUSD,
2025-07-27T04:00:00.224Z,2025-07-27T04:00:00.224Z,Funding,Completed,XBt,,220232,-220232,2271875240,,00000000-0077-1000-0000-0000564dc59f,XBTUSD,
2025-07-27T12:00:00.339Z,2025-07-27T12:00:00.339Z,Funding,Completed,XBt,,164494,-164494,2272039734,,00000000-0077-1000-0000-00005657a534,XBTUSD,
2025-07-27T16:13:23.026Z,2025-07-27T16:13:23.026Z,RealisedPNL,Completed,XBt,,-12581,12581,2272027153,ae8e5222-722a-422b-869c-336c5c6ef934,00000000-0077-1000-0000-0000565d4e47,XBTUSD,
2025-07-27T20:00:00.269Z,2025-07-27T20:00:00.269Z,Funding,Completed,XBt,,165808,-165808,2272192961,,00000000-0077-1000-0000-00005664af4d,XBTUSD,
2025-07-28T04:00:00.268Z,2025-07-28T04:00:00.268Z,Funding,Completed,XBt,,165388,-165388,2272358349,,00000000-0077-1000-0000-00005670b79f,XBTUSD,
2025-07-28T07:11:00.310Z,2025-07-28T07:11:00.310Z,RealisedPNL,Completed,XBt,,-333,333,2272358016,6467c77c-caa1-4ddf-8d8c-1e873f7e44e4,00000000-0077-1000-0000-000056754491,XBTUSD,
2025-07-28T12:00:00.283Z,2025-07-28T12:00:00.283Z,Funding,Completed,XBt,,166116,-166116,2272524132,,00000000-0077-1000-0000-0000567b7bf6,XBTUSD,
2025-07-28T20:00:00.282Z,2025-07-28T20:00:00.282Z,Funding,Completed,XBt,,167188,-167188,2272691320,,00000000-0077-1000-0000-0000568898f1,XBTUSD,
2025-07-29T04:00:00.244Z,2025-07-29T04:00:00.244Z,Funding,Completed,XBt,,380623,-380623,2273071943,,00000000-0077-1000-0000-00005693dccf,XBTUSD,
2025-07-29T05:54:50.929Z,2025-07-29T05:54:50.929Z,RealisedPNL,Completed,XBt,,-12614,12614,2273059329,74f4ed83-bf89-4d94-9067-27ac7a71b77f,00000000-0077-1000-0000-000056964a39,XBTUSD,
2025-07-29T12:00:00.326Z,2025-07-29T12:00:00.326Z,Funding,Completed,XBt,,243307,-243307,2273302636,,00000000-0077-1000-0000-0000569d11bf,XBTUSD,
2025-07-29T20:00:00.254Z,2025-07-29T20:00:00.254Z,Funding,Completed,XBt,,170558,-170558,2273473194,,00000000-0077-1000-0000-000056acb355,XBTUSD,
2025-07-30T04:00:00.223Z,2025-07-30T04:00:00.223Z,Funding,Completed,XBt,,169601,-169601,2273642795,,00000000-0077-1000-0000-000056ba3626,XBTUSD,
2025-07-30T12:00:00.292Z,2025-07-30T12:00:00.292Z,Funding,Completed,XBt,,170490,-170490,2273813285,,00000000-0077-1000-0000-000056c82e1f,XBTUSD,
2025-07-30T18:45:51.685Z,2025-07-30T18:45:51.685Z,RealisedPNL,Completed,XBt,,-12765,12765,2273800520,965f5849-ea0c-499a-9311-a8d9de237be5,00000000-0077-1000-0000-000056d74bb1,XBTUSD,
2025-07-30T18:50:52.771Z,2025-07-30T18:50:52.771Z,RealisedPNL,Completed,XBt,,-12838,12838,2273787682,594ca3f1-91de-4449-ae29-fd94d17aac09,00000000-0077-1000-0000-000056d79e4a,XBTUSD,
2025-07-30T20:00:00.250Z,2025-07-30T20:00:00.250Z,Funding,Completed,XBt,,176499,-176499,2273964181,,00000000-0077-1000-0000-000056dbfd72,XBTUSD,
2025-07-31T00:35:56.113Z,2025-07-31T00:35:56.113Z,RealisedPNL,Completed,XBt,,-12688,12688,2273951493,1c6179af-72b4-4845-95ed-823b777f8f29,00000000-0077-1000-0000-000056e35ac8,XBTUSD,
2025-07-31T04:00:00.223Z,2025-07-31T04:00:00.223Z,Funding,Completed,XBt,,176761,-176761,2274128254,,00000000-0077-1000-0000-000056e850da,XBTUSD,
2025-07-31T12:00:00.307Z,2025-07-31T12:00:00.307Z,Funding,Completed,XBt,,176918,-176918,2274305172,,00000000-0077-1000-0000-000056f15ce4,XBTUSD,
2025-07-31T16:31:20.638Z,2025-07-31T16:31:20.638Z,RealisedPNL,Completed,XBt,,-5647,5647,2274299525,1964723a-343f-48ac-b565-137792fb365a,00000000-0077-1000-0000-000056fbf3bb,XBTUSD,
2025-07-31T16:31:20.639Z,2025-07-31T16:31:20.639Z,RealisedPNL,Completed,XBt,,-6995,6995,2274292530,1964723a-343f-48ac-b565-137792fb365a,00000000-0077-1000-0000-000056fbf3bd,XBTUSD,
2025-07-31T20:00:00.292Z,2025-07-31T20:00:00.292Z,Funding,Completed,XBt,,181870,-181870,2274474400,,00000000-0077-1000-0000-00005703b3b9,XBTUSD,
2025-08-01T00:51:44.747Z,2025-08-01T00:51:44.747Z,RealisedPNL,Completed,XBt,,-1207036,11796,2273267364,e18e2c79-7866-40dd-8569-0537002b51bd,00000000-0077-1000-0000-0000570f73f9,XBTUSD,
2025-08-01T04:00:00.238Z,2025-08-01T04:00:00.238Z,Funding,Completed,XBt,,181060,-181060,2273448424,,00000000-0077-1000-0000-0000571755f5,XBTUSD,
2025-08-01T12:00:00.291Z,2025-08-01T12:00:00.291Z,Funding,Completed,XBt,,181638,-181638,2273630062,,00000000-0077-1000-0000-000057297d96,XBTUSD,
2025-08-01T20:00:00.288Z,2025-08-01T20:00:00.288Z,Funding,Completed,XBt,,184881,-184881,2273814943,,00000000-0077-1000-0000-00005740014f,XBTUSD,
2025-08-02T04:00:00.240Z,2025-08-02T04:00:00.240Z,Funding,Completed,XBt,,183862,-183862,2273998805,,00000000-0077-1000-0000-00005750a2f6,XBTUSD,
2025-08-02T12:00:00.282Z,2025-08-02T12:00:00.282Z,Funding,Completed,XBt,,-392018,392018,2273606787,,00000000-0077-1000-0000-0000575e8653,XBTUSD,
2025-08-02T15:58:04.125Z,2025-08-02T15:58:04.125Z,RealisedPNL,Completed,XBt,,-482927,7710,2273123860,6b28b0b7-30d6-453b-8fa2-a5114f9829e4,00000000-0077-1000-0000-000057671a6d,XBTUSD,
2025-08-02T15:58:04.125Z,2025-08-02T15:58:04.125Z,RealisedPNL,Completed,XBt,,-627251,10015,2272496609,6b28b0b7-30d6-453b-8fa2-a5114f9829e4,00000000-0077-1000-0000-000057671a70,XBTUSD,
2025-08-02T20:00:00.238Z,2025-08-02T20:00:00.238Z,Funding,Completed,XBt,,-93347,93347,2272403262,,00000000-0077-1000-0000-0000577205c7,XBTUSD,
2025-08-03T04:00:00.217Z,2025-08-03T04:00:00.217Z,Funding,Completed,XBt,,180799,-180799,2272584061,,00000000-0077-1000-0000-000057814c5c,XBTUSD,
2025-08-03T12:00:00.289Z,2025-08-03T12:00:00.289Z,Funding,Completed,XBt,,-313851,313851,2272270210,,00000000-0077-1000-0000-0000578b1520,XBTUSD,
2025-08-03T20:00:00.226Z,2025-08-03T20:00:00.226Z,Funding,Completed,XBt,,-646788,646788,2271623422,,00000000-0077-1000-0000-000057975614,XBTUSD,
2025-08-04T04:00:00.233Z,2025-08-04T04:00:00.233Z,Funding,Completed,XBt,,-186406,186406,2271437016,,00000000-0077-1000-0000-000057a3ee1c,XBTUSD,
2025-08-04T12:00:00.300Z,2025-08-04T12:00:00.300Z,Funding,Completed,XBt,,127354,-127354,2271564370,,00000000-0077-1000-0000-000057b0424f,XBTUSD,
2025-08-04T20:00:00.304Z,2025-08-04T20:00:00.304Z,Funding,Completed,XBt,,89489,-89489,2271653859,,00000000-0077-1000-0000-000057c046cc,XBTUSD,
2025-08-05T04:00:00.253Z,2025-08-05T04:00:00.253Z,Funding,Completed,XBt,,179780,-179780,2271833639,,00000000-0077-1000-0000-000057cd62a9,XBTUSD,
2025-08-05T12:00:00.349Z,2025-08-05T12:00:00.349Z,Funding,Completed,XBt,,178889,-178889,2272012528,,00000000-0077-1000-0000-000057db5d65,XBTUSD,
2025-08-05T12:39:44.471Z,2025-08-05T12:39:44.471Z,RealisedPNL,Completed,XBt,,-687144,7917,2271325384,8f52655d-0098-43a5-be16-3b3e5406ff5a,00000000-0077-1000-0000-000057dcfa3e,XBTUSD,
2025-08-05T20:00:00.299Z,2025-08-05T20:00:00.299Z,Funding,Completed,XBt,,179002,-179002,2271504386,,00000000-0077-1000-0000-000057edcd7f,XBTUSD,
2025-08-06T04:00:00.228Z,2025-08-06T04:00:00.228Z,Funding,Completed,XBt,,179185,-179185,2271683571,,00000000-0077-1000-0000-000057fb5fda,XBTUSD,
2025-08-06T12:00:00.409Z,2025-08-06T12:00:00.409Z,Funding,Completed,XBt,,178058,-178058,2271861629,,00000000-0077-1000-0000-0000580951a2,XBTUSD,
2025-08-06T15:36:31.298Z,2025-08-06T15:36:31.298Z,RealisedPNL,Completed,XBt,,-7802,7802,2271853827,e726677d-b491-4cf5-8aa6-341e037a812c,00000000-0077-1000-0000-00005811f7ca,XBTUSD,
2025-08-06T20:00:00.245Z,2025-08-06T20:00:00.245Z,Funding,Completed,XBt,,178154,-178154,2272031981,,00000000-0077-1000-0000-0000581a3ce0,XBTUSD,
2025-08-07T04:00:00.232Z,2025-08-07T04:00:00.232Z,Funding,Completed,XBt,,179265,-179265,2272211246,,00000000-0077-1000-0000-0000582529e1,XBTUSD,
2025-08-07T12:00:00.407Z,2025-08-07T12:00:00.407Z,Funding,Completed,XBt,,176227,-176227,2272387473,,00000000-0077-1000-0000-00005833b65c,XBTUSD,
2025-08-07T19:44:56.083Z,2025-08-07T19:44:56.083Z,RealisedPNL,Completed,XBt,,-85,85,2272387388,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ec3,XBTUSD,
2025-08-07T19:44:56.084Z,2025-08-07T19:44:56.084Z,RealisedPNL,Completed,XBt,,-1408,1408,2272385980,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ec5,XBTUSD,
2025-08-07T19:44:56.085Z,2025-08-07T19:44:56.085Z,RealisedPNL,Completed,XBt,,-1408,1408,2272384572,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ec8,XBTUSD,
2025-08-07T19:44:56.085Z,2025-08-07T19:44:56.085Z,RealisedPNL,Completed,XBt,,-1408,1408,2272383164,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441eca,XBTUSD,
2025-08-07T19:44:56.085Z,2025-08-07T19:44:56.085Z,RealisedPNL,Completed,XBt,,-1408,1408,2272381756,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ecc,XBTUSD,
2025-08-07T19:44:56.085Z,2025-08-07T19:44:56.085Z,RealisedPNL,Completed,XBt,,-1408,1408,2272380348,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ece,XBTUSD,
2025-08-07T19:44:56.089Z,2025-08-07T19:44:56.089Z,RealisedPNL,Completed,XBt,,-85,85,2272380263,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ed0,XBTUSD,
2025-08-07T19:44:56.089Z,2025-08-07T19:44:56.089Z,RealisedPNL,Completed,XBt,,-8149,8149,2272372114,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ed2,XBTUSD,
2025-08-07T19:44:56.096Z,2025-08-07T19:44:56.096Z,RealisedPNL,Completed,XBt,,-85,85,2272372029,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ed4,XBTUSD,
2025-08-07T19:44:56.097Z,2025-08-07T19:44:56.097Z,RealisedPNL,Completed,XBt,,-1621,1621,2272370408,602ebb9c-f13a-4124-9e5b-ab43498571aa,00000000-0077-1000-0000-000058441ed6,XBTUSD,
2025-08-07T20:00:00.298Z,2025-08-07T20:00:00.298Z,Funding,Completed,XBt,,178158,-178158,2272548566,,00000000-0077-1000-0000-00005844d6e6,XBTUSD,
2025-08-08T04:00:00.318Z,2025-08-08T04:00:00.318Z,Funding,Completed,XBt,,179301,-179301,2272727867,,00000000-0077-1000-0000-00005860b65e,XBTUSD,
2025-08-08T12:00:00.310Z,2025-08-08T12:00:00.310Z,Funding,Completed,XBt,,179060,-179060,2272906927,,00000000-0077-1000-0000-0000586fdd8c,XBTUSD,
2025-08-08T14:04:02.114Z,2025-08-08T14:04:02.114Z,RealisedPNL,Completed,XBt,,-768,768,2272906159,cb9bde19-fb59-4b14-8dff-7e2699b2267d,00000000-0077-1000-0000-00005874b1de,XBTUSD,
2025-08-08T14:04:02.115Z,2025-08-08T14:04:02.115Z,RealisedPNL,Completed,XBt,,-768,768,2272905391,cb9bde19-fb59-4b14-8dff-7e2699b2267d,00000000-0077-1000-0000-00005874b1e0,XBTUSD,
2025-08-08T14:04:07.216Z,2025-08-08T14:04:07.216Z,RealisedPNL,Completed,XBt,,-8179,8179,2272897212,cb9bde19-fb59-4b14-8dff-7e2699b2267d,00000000-0077-1000-0000-00005874b38e,XBTUSD,
2025-08-08T14:04:50.862Z,2025-08-08T14:04:50.862Z,RealisedPNL,Completed,XBt,,-1804,1804,2272895408,cb9bde19-fb59-4b14-8dff-7e2699b2267d,00000000-0077-1000-0000-00005874bf59,XBTUSD,
2025-08-08T20:00:00.332Z,2025-08-08T20:00:00.332Z,Funding,Completed,XBt,,182345,-182345,2273077753,,00000000-0077-1000-0000-000058840b8c,XBTUSD,
2025-08-09T04:00:00.240Z,2025-08-09T04:00:00.240Z,Funding,Completed,XBt,,182466,-182466,2273260219,,00000000-0077-1000-0000-0000588f7057,XBTUSD,
2025-08-09T12:00:00.312Z,2025-08-09T12:00:00.312Z,Funding,Completed,XBt,,181345,-181345,2273441564,,00000000-0077-1000-0000-0000589eeafe,XBTUSD,
2025-08-09T20:00:00.231Z,2025-08-09T20:00:00.231Z,Funding,Completed,XBt,,182192,-182192,2273623756,,00000000-0077-1000-0000-000058af812b,XBTUSD,
2025-08-10T04:00:00.298Z,2025-08-10T04:00:00.298Z,Funding,Completed,XBt,,179221,-179221,2273802977,,00000000-0077-1000-0000-000058c63906,XBTUSD,
2025-08-10T04:01:23.170Z,2025-08-10T04:01:23.170Z,RealisedPNL,Completed,XBt,,-25234,25234,2273777743,570e7179-c6cf-4012-8d2e-b2f528aa2a8c,00000000-0077-1000-0000-000058c66ce7,XBTUSD,
2025-08-10T12:00:00.330Z,2025-08-10T12:00:00.330Z,Funding,Completed,XBt,,184550,-184550,2273962293,,00000000-0077-1000-0000-000058d63636,XBTUSD,
2025-08-10T20:00:00.235Z,2025-08-10T20:00:00.235Z,Funding,Completed,XBt,,184026,-184026,2274146319,,00000000-0077-1000-0000-000058e41e83,XBTUSD,
2025-08-11T02:03:38.504Z,2025-08-11T02:03:38.504Z,RealisedPNL,Completed,XBt,,-9272,9272,2274137047,908e6fff-9af8-44ab-b299-594a015c4f79,00000000-0077-1000-0000-000058f131f4,XBTUSD,
2025-08-11T02:03:38.528Z,2025-08-11T02:03:38.528Z,RealisedPNL,Completed,XBt,,-2359,2359,2274134688,908e6fff-9af8-44ab-b299-594a015c4f79,00000000-0077-1000-0000-000058f131f8,XBTUSD,
2025-08-11T02:03:38.528Z,2025-08-11T02:03:38.528Z,RealisedPNL,Completed,XBt,,-4429,4429,2274130259,908e6fff-9af8-44ab-b299-594a015c4f79,00000000-0077-1000-0000-000058f131fa,XBTUSD,
2025-08-11T02:03:38.531Z,2025-08-11T02:03:38.531Z,RealisedPNL,Completed,XBt,,-3021,3021,2274127238,908e6fff-9af8-44ab-b299-594a015c4f79,00000000-0077-1000-0000-000058f131fd,XBTUSD,
2025-08-11T02:03:38.537Z,2025-08-11T02:03:38.537Z,RealisedPNL,Completed,XBt,,-413,413,2274126825,908e6fff-9af8-44ab-b299-594a015c4f79,00000000-0077-1000-0000-000058f13202,XBTUSD,
2025-08-11T02:03:38.539Z,2025-08-11T02:03:38.539Z,RealisedPNL,Completed,XBt,,-9479,9479,2274117346,908e6fff-9af8-44ab-b299-594a015c4f79,00000000-0077-1000-0000-000058f13204,XBTUSD,
2025-08-11T04:00:00.233Z,2025-08-11T04:00:00.233Z,Funding,Completed,XBt,,185184,-185184,2274302530,,00000000-0077-1000-0000-000058f73435,XBTUSD,
2025-08-11T12:00:00.324Z,2025-08-11T12:00:00.324Z,Funding,Completed,XBt,,186983,-186983,2274489513,,00000000-0077-1000-0000-00005909a2d1,XBTUSD,
2025-08-11T20:00:00.235Z,2025-08-11T20:00:00.235Z,Funding,Completed,XBt,,189291,-189291,2274678804,,00000000-0077-1000-0000-00005924f2b7,XBTUSD,
2025-08-12T04:00:00.246Z,2025-08-12T04:00:00.246Z,Funding,Completed,XBt,,189634,-189634,2274868438,,00000000-0077-1000-0000-00005935ef9f,XBTUSD,
2025-08-12T12:00:00.383Z,2025-08-12T12:00:00.383Z,Funding,Completed,XBt,,313825,-313825,2275182263,,00000000-0077-1000-0000-000059432fc8,XBTUSD,
2025-08-12T20:00:00.361Z,2025-08-12T20:00:00.361Z,Funding,Completed,XBt,,188331,-188331,2275370594,,00000000-0077-1000-0000-0000595af8a4,XBTUSD,
2025-08-13T04:00:00.238Z,2025-08-13T04:00:00.238Z,Funding,Completed,XBt,,188660,-188660,2275559254,,00000000-0077-1000-0000-0000596c44d3,XBTUSD,
2025-08-13T12:00:00.332Z,2025-08-13T12:00:00.332Z,Funding,Completed,XBt,,186933,-186933,2275746187,,00000000-0077-1000-0000-0000597ba8f5,XBTUSD,
2025-08-13T14:10:22.913Z,2025-08-13T14:10:22.913Z,RealisedPNL,Completed,XBt,,-2741,2741,2275743446,842cb693-208f-4af5-b715-7371cdbdfd8b,00000000-0077-1000-0000-000059821737,XBTUSD,
2025-08-13T14:10:24.877Z,2025-08-13T14:10:24.877Z,RealisedPNL,Completed,XBt,,-6341,6341,2275737105,842cb693-208f-4af5-b715-7371cdbdfd8b,00000000-0077-1000-0000-0000598217b8,XBTUSD,
2025-08-13T14:10:31.521Z,2025-08-13T14:10:31.521Z,RealisedPNL,Completed,XBt,,-23647,23647,2275713458,842cb693-208f-4af5-b715-7371cdbdfd8b,00000000-0077-1000-0000-0000598218af,XBTUSD,
2025-08-13T15:26:39.660Z,2025-08-13T15:26:39.660Z,RealisedPNL,Completed,XBt,,-272395,1491,2275441063,a522af04-24e1-4a44-8b55-5db5de1f5d88,00000000-0077-1000-0000-00005986cc98,XBTUSD,
2025-08-13T15:26:39.669Z,2025-08-13T15:26:39.669Z,RealisedPNL,Completed,XBt,,-287528,1574,2275153535,a522af04-24e1-4a44-8b55-5db5de1f5d88,00000000-0077-1000-0000-00005986cc9b,XBTUSD,
2025-08-13T15:26:39.670Z,2025-08-13T15:26:39.670Z,RealisedPNL,Completed,XBt,,-325361,1781,2274828174,a522af04-24e1-4a44-8b55-5db5de1f5d88,00000000-0077-1000-0000-00005986cca0,XBTUSD,
2025-08-13T15:26:39.672Z,2025-08-13T15:26:39.672Z,RealisedPNL,Completed,XBt,,-1384677,7580,2273443497,a522af04-24e1-4a44-8b55-5db5de1f5d88,00000000-0077-1000-0000-00005986cca3,XBTUSD,
2025-08-13T20:00:00.334Z,2025-08-13T20:00:00.334Z,Funding,Completed,XBt,,187645,-187645,2273631142,,00000000-0077-1000-0000-0000599048da,XBTUSD,
2025-08-14T04:00:00.258Z,2025-08-14T04:00:00.258Z,Funding,Completed,XBt,,186712,-186712,2273817854,,00000000-0077-1000-0000-000059a1985f,XBTUSD,
2025-08-14T06:19:46.376Z,2025-08-14T06:19:46.376Z,RealisedPNL,Completed,XBt,,-4110,4110,2273813744,7549c290-485c-4a4b-af72-c5b6031ca221,00000000-0077-1000-0000-000059a6e8c4,XBTUSD,
2025-08-14T12:00:00.302Z,2025-08-14T12:00:00.302Z,Funding,Completed,XBt,,191243,-191243,2274004987,,00000000-0077-1000-0000-000059b276f5,XBTUSD,
2025-08-14T12:34:41.205Z,2025-08-14T12:34:41.205Z,RealisedPNL,Completed,XBt,,-1927154,12593,2272077833,418616c4-f086-4e8a-846c-984fe8d3663e,00000000-0077-1000-0000-000059b45ccc,XBTUSD,
