symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
.ORDIUSDPI8H,Unlisted,MRRXXX,,,,ORDI,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1688,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ORDIUSDPI,,,ORDI,,,,false,2026-05-03T02:22:15.141Z,,,,,.ORDIUSDPI8H,,,
.PAYXBT,Settled,MRCXXX,,,,PAY,XBT,,false,false,,,,,,1e-07,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1689,,,,,,,,,,,LastPrice,,,,,1e-07,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,PLNX,BTC_PAY,,,PAY,,,,false,2017-06-28T15:10:31.195Z,,,,,PAYXBT=,,,
.PAYXBT30M,Settled,MRCXXX,,,,PAY,XBT,,false,false,,,,,,1e-07,,,,,2000-01-01T00:30:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1690,,,,,,,,,,,LastPrice,,,,,1e-07,,,,,,,,,,,2000-01-02T00:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMEX,.PAYXBT,,,PAY,,,,false,2017-06-28T15:10:31.195Z,,,,,.PAYXBT30M,,,
.PENGUUSDTPI,Unlisted,MRRXXX,,,,PENGU,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1691,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PENGUUSDT,,,PENGU,,,,false,2026-05-03T02:22:15.141Z,,,,,.PENGUUSDTPI,,,
.PENGUUSDTPI8H,Unlisted,MRRXXX,,,,PENGU,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1692,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PENGUUSDTPI,,,PENGU,,,,false,2026-05-03T02:22:15.141Z,,,,,.PENGUUSDTPI8H,,,
.PEPEBON,Settled,MRRXXX,,,,PEPE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1693,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.PEPEBON,,,PEPE,,,,false,2024-11-14T04:00:15.601Z,,,,,.PEPEBON,,,
.PEPEBON8H,Settled,MRRXXX,,,,PEPE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1694,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PEPEBON,,,PEPE,,,,false,2024-11-14T04:00:15.601Z,,,,,.PEPEBON8H,,,
.PEPEUSDPI,Unlisted,MRRXXX,,,,PEPE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1695,0,0.0001,,ZeroMinusTick,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PEPEUSD,,,PEPE,,,,false,2026-05-03T05:01:00.000Z,,,,,.PEPEUSDPI,,,
.PEPEUSDPI8H,Unlisted,MRRXXX,,,,PEPE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1696,-0.2239,0.000305,,PlusTick,,,,,,,LastPrice,0.000305,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PEPEUSDPI,,,PEPE,,,,false,2026-05-03T04:00:00.000Z,,,,,.PEPEUSDPI8H,,,
.PEPEUSDTPI,Unlisted,MRRXXX,,,,PEPE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1697,-1.27,-2.7e-05,,ZeroPlusTick,,,,,,,LastPrice,-2.7e-05,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PEPEUSDT,,,PEPE,,,,false,2026-05-03T05:01:00.000Z,,,,,.PEPEUSDTPI,,,
.PEPEUSDTPI8H,Unlisted,MRRXXX,,,,PEPE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1698,-0.7708,1.1e-05,,PlusTick,,,,,,,LastPrice,1.1e-05,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PEPEUSDTPI,,,PEPE,,,,false,2026-05-03T04:00:00.000Z,,,,,.PEPEUSDTPI8H,,,
.PIUSDTPI,Unlisted,MRRXXX,,,,PI,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1699,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PIUSDT,,,PI,,,,false,2026-05-03T02:22:15.141Z,,,,,.PIUSDTPI,,,
.PIUSDTPI8H,Unlisted,MRRXXX,,,,PI,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1700,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PIUSDTPI,,,PI,,,,false,2026-05-03T02:22:15.141Z,,,,,.PIUSDTPI8H,,,
.PIXELBON,Settled,MRRXXX,,,,PIXEL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1701,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.PIXELBON,,,PIXEL,,,,false,2024-11-14T04:00:15.601Z,,,,,.PIXELBON,,,
.PIXELBON8H,Settled,MRRXXX,,,,PIXEL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1702,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PIXELBON,,,PIXEL,,,,false,2024-11-14T04:00:15.601Z,,,,,.PIXELBON8H,,,
.PIXELUSDTPI,Unlisted,MRRXXX,,,,PIXEL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1703,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PIXELUSDT,,,PIXEL,,,,false,2026-05-03T02:22:15.141Z,,,,,.PIXELUSDTPI,,,
.PIXELUSDTPI8H,Unlisted,MRRXXX,,,,PIXEL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1704,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PIXELUSDTPI,,,PIXEL,,,,false,2026-05-03T02:22:15.141Z,,,,,.PIXELUSDTPI8H,,,
.PLTRUSDTPI,Unlisted,MRRXXX,,,,PLTR,XXX,,false,false,,,,,,1e-05,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,2962,0,0,,,,,,,,,LastPrice,0,,,,1e-05,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PLTRUSDT,,,PLTR,,,,false,2026-05-03T05:01:00.000Z,,,,,.PLTRUSDTPI,,,
.PLTRUSDTPI8H,Unlisted,MRRXXX,,,,PLTR,XXX,,false,false,,,,,,1e-05,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,2963,-1,0,,,,,,,,,LastPrice,0,,,,1e-05,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PLTRUSDTPI,,,PLTR,,,,false,2026-05-03T04:00:00.000Z,,,,,.PLTRUSDTPI8H,,,
.PNUTBON,Settled,MRRXXX,,,,PNUT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1705,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.PNUTBON,,,PNUT,,,,false,2024-11-14T04:00:15.601Z,,,,,.PNUTBON,,,
.PNUTBON8H,Settled,MRRXXX,,,,PNUT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1706,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PNUTBON,,,PNUT,,,,false,2024-11-14T04:00:15.601Z,,,,,.PNUTBON8H,,,
.PNUTUSDTPI,Unlisted,MRRXXX,,,,PNUT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1707,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PNUTUSDT,,,PNUT,,,,false,2026-05-03T02:22:15.141Z,,,,,.PNUTUSDTPI,,,
.PNUTUSDTPI8H,Unlisted,MRRXXX,,,,PNUT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1708,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PNUTUSDTPI,,,PNUT,,,,false,2026-05-03T02:22:15.141Z,,,,,.PNUTUSDTPI8H,,,
.POKTUSDTPI,Unlisted,MRRXXX,,,,POKT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1709,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,POKTUSDT,,,POKT,,,,false,2026-05-03T02:22:15.141Z,,,,,.POKTUSDTPI,,,
.POKTUSDTPI8H,Unlisted,MRRXXX,,,,POKT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1710,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.POKTUSDTPI,,,POKT,,,,false,2026-05-03T02:22:15.141Z,,,,,.POKTUSDTPI8H,,,
.POLBON,Settled,MRRXXX,,,,POL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1711,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.POLBON,,,POL,,,,false,2024-11-14T04:00:15.601Z,,,,,.POLBON,,,
.POLBON8H,Settled,MRRXXX,,,,POL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1712,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.POLBON,,,POL,,,,false,2024-11-14T04:00:15.601Z,,,,,.POLBON8H,,,
.POLUSDTPI,Unlisted,MRRXXX,,,,POL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1713,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,POLUSDT,,,POL,,,,false,2026-05-03T05:01:00.000Z,,,,,.POLUSDTPI,,,
.POLUSDTPI8H,Unlisted,MRRXXX,,,,POL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1714,0,8.8e-05,,,,,,,,,LastPrice,8.8e-05,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.POLUSDTPI,,,POL,,,,false,2026-05-03T04:00:00.000Z,,,,,.POLUSDTPI8H,,,
.POLYXBON,Settled,MRRXXX,,,,POLYX,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1715,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.POLYXBON,,,POLYX,,,,false,2024-11-14T04:00:15.601Z,,,,,.POLYXBON,,,
.POLYXBON8H,Settled,MRRXXX,,,,POLYX,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1716,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.POLYXBON,,,POLYX,,,,false,2024-11-14T04:00:15.601Z,,,,,.POLYXBON8H,,,
.POLYXUSDTPI,Unlisted,MRRXXX,,,,POLYX,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1717,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,POLYXUSDT,,,POLYX,,,,false,2026-05-03T02:22:15.141Z,,,,,.POLYXUSDTPI,,,
.POLYXUSDTPI8H,Unlisted,MRRXXX,,,,POLYX,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1718,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.POLYXUSDTPI,,,POLYX,,,,false,2026-05-03T02:22:15.141Z,,,,,.POLYXUSDTPI8H,,,
.POPCATBON,Settled,MRRXXX,,,,POPCAT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1719,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.POPCATBON,,,POPCAT,,,,false,2024-11-14T04:00:15.601Z,,,,,.POPCATBON,,,
.POPCATBON8H,Settled,MRRXXX,,,,POPCAT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1720,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.POPCATBON,,,POPCAT,,,,false,2024-11-14T04:00:15.601Z,,,,,.POPCATBON8H,,,
.POPCATUSDTPI,Unlisted,MRRXXX,,,,POPCAT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1721,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,POPCATUSDT,,,POPCAT,,,,false,2026-05-03T05:01:00.000Z,,,,,.POPCATUSDTPI,,,
.POPCATUSDTPI8H,Unlisted,MRRXXX,,,,POPCAT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1722,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.POPCATUSDTPI,,,POPCAT,,,,false,2026-05-03T04:00:00.000Z,,,,,.POPCATUSDTPI8H,,,
.PORTALBON,Settled,MRRXXX,,,,PORTAL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1723,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.PORTALBON,,,PORTAL,,,,false,2024-11-14T04:00:15.601Z,,,,,.PORTALBON,,,
.PORTALBON8H,Settled,MRRXXX,,,,PORTAL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1724,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PORTALBON,,,PORTAL,,,,false,2024-11-14T04:00:15.601Z,,,,,.PORTALBON8H,,,
.PORTALUSDTPI,Unlisted,MRRXXX,,,,PORTAL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1725,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PORTALUSDT,,,PORTAL,,,,false,2026-05-03T02:22:15.141Z,,,,,.PORTALUSDTPI,,,
.PORTALUSDTPI8H,Unlisted,MRRXXX,,,,PORTAL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1726,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PORTALUSDTPI,,,PORTAL,,,,false,2026-05-03T02:22:15.141Z,,,,,.PORTALUSDTPI8H,,,
.PUFFERBON,Settled,MRRXXX,,,,PUFFER,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1727,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.PUFFERBON,,,PUFFER,,,,false,2024-11-14T04:00:15.601Z,,,,,.PUFFERBON,,,
.PUFFERBON8H,Settled,MRRXXX,,,,PUFFER,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1728,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PUFFERBON,,,PUFFER,,,,false,2024-11-14T04:00:15.601Z,,,,,.PUFFERBON8H,,,
.PUFFERUSDTPI,Unlisted,MRRXXX,,,,PUFFER,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1729,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PUFFERUSDT,,,PUFFER,,,,false,2026-05-03T02:22:15.141Z,,,,,.PUFFERUSDTPI,,,
.PUFFERUSDTPI8H,Unlisted,MRRXXX,,,,PUFFER,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1730,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PUFFERUSDTPI,,,PUFFER,,,,false,2026-05-03T02:22:15.141Z,,,,,.PUFFERUSDTPI8H,,,
.PUMPUSDTPI,Unlisted,MRRXXX,,,,PUMP,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1731,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PUMPUSDT,,,PUMP,,,,false,2026-05-03T05:01:00.000Z,,,,,.PUMPUSDTPI,,,
.PUMPUSDTPI8H,Unlisted,MRRXXX,,,,PUMP,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1732,0,9e-05,,,,,,,,,LastPrice,9e-05,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PUMPUSDTPI,,,PUMP,,,,false,2026-05-03T04:00:00.000Z,,,,,.PUMPUSDTPI8H,,,
.PYTHBON,Settled,MRRXXX,,,,PYTH,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1733,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.PYTHBON,,,PYTH,,,,false,2024-11-14T04:00:15.601Z,,,,,.PYTHBON,,,
.PYTHBON8H,Settled,MRRXXX,,,,PYTH,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1734,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PYTHBON,,,PYTH,,,,false,2024-11-14T04:00:15.601Z,,,,,.PYTHBON8H,,,
.PYTHUSDTPI,Unlisted,MRRXXX,,,,PYTH,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1735,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,PYTHUSDT,,,PYTH,,,,false,2026-05-03T02:22:15.141Z,,,,,.PYTHUSDTPI,,,
.PYTHUSDTPI8H,Unlisted,MRRXXX,,,,PYTH,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1736,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.PYTHUSDTPI,,,PYTH,,,,false,2026-05-03T02:22:15.141Z,,,,,.PYTHUSDTPI8H,,,
.QQQUSDTPI,Unlisted,MRRXXX,,,,QQQ,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1737,0,0.000144,,,,,,,,,LastPrice,0.000144,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,QQQUSDT,,,QQQ,,,,false,2026-05-03T05:01:00.000Z,,,,,.QQQUSDTPI,,,
.QQQUSDTPI8H,Unlisted,MRRXXX,,,,QQQ,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1738,2.8896,0.000599,,,,,,,,,LastPrice,0.000599,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.QQQUSDTPI,,,QQQ,,,,false,2026-05-03T04:00:00.000Z,,,,,.QQQUSDTPI8H,,,
.QTUMXBT,Settled,MRCXXX,,,,QTUM,XBT,,false,false,,,,,,1e-07,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1739,0.026,0.001501,,ZeroPlusTick,,,,,,,LastPrice,0.001501,,,,1e-07,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BTRX,BTC-QTUM,,,QTUM,,,,false,2017-11-07T16:40:11.310Z,,,,,QTUMXBT=,,,
.QTUMXBT30M,Settled,MRCXXX,,,,QTUM,XBT,,false,false,,,,,,1e-07,,,,,2000-01-01T00:30:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1740,0.047,0.0015084,,PlusTick,,,,,,,LastPrice,0.0015084,,,,1e-07,,,,,,,,,,,2000-01-02T00:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMEX,.QTUMXBT,,,QTUM,,,,false,2017-11-07T12:00:00.000Z,,,,,.QTUMXBT30M,,,
.RAYUSDTPI,Unlisted,MRRXXX,,,,RAY,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1741,0,1.6e-05,,,,,,,,,LastPrice,1.6e-05,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,RAYUSDT,,,RAY,,,,false,2026-05-03T02:22:15.141Z,,,,,.RAYUSDTPI,,,
.RAYUSDTPI8H,Unlisted,MRRXXX,,,,RAY,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1742,0,1.6e-05,,,,,,,,,LastPrice,1.6e-05,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.RAYUSDTPI,,,RAY,,,,false,2026-05-03T02:22:15.141Z,,,,,.RAYUSDTPI8H,,,
